Season,Tm,Age,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Place_of_Birth,state_or_country,Race,seniority,Pos,Ht,Wt,College,SALARY
2015-16,13.0,23.0,81,73.0,1915.0,16.7,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,103.0,100.0,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,85.0,1,0.0,3,5.0,205.74,260,107.0,2569260.0
2015-16,7.0,29.0,71,71.0,1816.0,16.6,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,114.0,100.0,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2.0,76.0,0,3.0,8,4.0,210.82,250,125.0,4000000.0
2015-16,23.0,20.0,81,81.0,2845.0,16.5,0.147,0.437,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,106.0,113.0,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,73.0,0,3.0,1,1.0,203.2,199,121.0,5758680.0
2015-16,13.0,24.0,69,8.0,1395.0,16.3,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,110.0,103.0,2.1,2.0,4.1,0.141,0.8,0.4,1.2,1.1,73.0,0,2.0,2,5.0,213.36,238,94.0,2165160.0
2015-16,31.0,23.0,76,74.0,2513.0,16.2,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,112.0,107.0,4.1,2.5,6.6,0.126,0.7,0.4,1.0,1.9,88.0,1,3.0,4,5.0,205.74,235,99.0,16000000.0
2015-16,15.0,26.0,67,27.0,1255.0,16.2,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,107.0,106.0,1.4,1.3,2.7,0.103,-1.3,0.3,-1.0,0.3,67.0,1,1.0,4,5.0,208.28,228,76.0,1035000.0
2015-16,1.0,21.0,67,62.0,1965.0,16.2,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,99.0,103.0,0.3,2.8,3.0,0.074,-2.7,3.4,0.7,1.3,57.0,1,3.0,1,2.0,210.82,228,124.0,3457800.0
2015-16,5.0,31.0,76,69.0,2004.0,16.2,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,113.0,104.0,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,84.0,1,2.0,12,4.0,210.82,270,125.0,5200000.0
2015-16,28.0,33.0,72,72.0,1980.0,16.2,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,109.0,103.0,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,36.0,0,1.0,14,6.0,187.96,185,125.0,13437500.0
2015-16,5.0,27.0,61,51.0,1799.0,16.2,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,110.0,108.0,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,82.0,1,2.0,4,5.0,205.74,227,119.0,15361500.0
2015-16,15.0,30.0,79,1.0,1686.0,16.2,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,111.0,110.0,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,49.0,0,2.0,3,5.0,205.74,242,125.0,5500000.0
2015-16,3.0,23.0,73,60.0,1774.0,16.1,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,119.0,102.0,3.6,2.7,6.3,0.169,-1.0,2.0,1.0,1.3,83.0,1,2.0,2,2.0,213.36,240,103.0,4204200.0
2015-16,8.0,25.0,82,1.0,2353.0,16.0,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,105.0,108.0,2.4,1.9,4.3,0.088,0.3,-0.4,-0.1,1.1,78.0,1,1.0,3,6.0,198.12,175,110.0,3533333.0
2015-16,14.0,31.0,70,66.0,1451.0,15.9,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,120.0,99.0,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,56.0,0,2.0,10,4.0,213.36,260,83.0,13800000.0
2015-16,6.0,28.0,74,15.0,2219.0,15.9,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,115.0,112.0,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,89.0,1,3.0,6,6.0,182.88,175,120.0,5013559.0
2015-16,1.0,22.0,51,1.0,702.0,15.9,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,111.0,109.0,1.0,0.5,1.5,0.103,-1.0,0.0,-0.9,0.2,87.0,1,3.0,0,5.0,208.28,245,15.0,1074169.0
2015-16,3.0,23.0,66,0.0,1227.0,15.9,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,104.0,103.0,1.0,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,72.0,1,3.0,3,3.0,195.57999999999998,185,116.0,3034356.0
2015-16,8.0,21.0,32,3.0,547.0,15.9,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,92.0,102.0,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1,49.0,0,2.0,1,4.0,213.36,280,125.0,1842000.0
2015-16,27.0,29.0,82,5.0,1667.0,15.9,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,109.0,109.0,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,60.0,1,3.0,8,6.0,190.5,190,95.0,2170465.0
2015-16,12.0,24.0,82,34.0,2269.0,15.9,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,130.0,104.0,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2.0,73.0,0,3.0,4,2.0,205.74,238,117.0,14260870.0
2015-16,13.0,25.0,73,73.0,2308.0,15.8,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,113.0,102.0,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,84.0,1,3.0,3,5.0,198.12,235,108.0,6796117.0
2015-16,8.0,24.0,59,15.0,1041.0,15.7,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,111.0,109.0,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,76.0,0,2.0,1,5.0,210.82,220,125.0,1709719.0
2015-16,15.0,22.0,47,4.0,1070.0,15.7,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,112.0,110.0,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2,77.0,1,3.0,1,5.0,203.2,230,92.0,2041080.0
2015-16,3.0,27.0,70,70.0,2448.0,15.6,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,104.0,105.0,2.0,2.9,5.0,0.097,1.1,0.9,2.0,2.5,76.0,0,2.0,7,1.0,203.2,200,125.0,13125306.0
2015-16,31.0,26.0,31,0.0,616.0,15.6,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,110.0,115.0,1.0,0.0,1.0,0.076,1.4,-4.4,-3.0,-0.2,88.0,1,1.0,1,6.0,193.04,210,86.0,99418.0
2015-16,9.0,24.0,66,38.0,1646.0,15.6,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,107.0,104.0,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,45.0,0,2.0,1,5.0,208.28,220,125.0,5543725.0
2015-16,25.0,23.0,29,1.0,225.0,15.6,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,117.0,101.0,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,69.0,0,3.0,1,4.0,213.36,220,125.0,1842000.0
2015-16,21.0,22.0,80,80.0,2014.0,15.5,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,123.0,105.0,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,40.0,0,2.0,2,4.0,213.36,255,82.0,2279040.0
2015-16,27.0,22.0,55,35.0,1708.0,15.5,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,103.0,108.0,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,70.0,1,3.0,3,6.0,195.57999999999998,207,119.0,5694674.0
2015-16,18.0,29.0,72,72.0,2363.0,15.5,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,105.0,107.0,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,46.0,0,2.0,7,6.0,190.5,190,125.0,14783000.0
2015-16,6.0,29.0,70,70.0,2379.0,15.5,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,104.0,108.0,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,78.0,1,3.0,9,5.0,203.2,230,116.0,12403101.0
2015-16,24.0,22.0,80,6.0,1621.0,15.5,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,97.0,103.0,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,53.0,0,3.0,2,6.0,185.42,172,125.0,1763400.0
2015-16,5.0,31.0,74,16.0,1667.0,15.4,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,106.0,111.0,2.1,0.7,2.8,0.082,1.6,-2.8,-1.2,0.3,22.0,0,2.0,9,6.0,182.88,185,51.0,4290000.0
2015-16,7.0,19.0,60,30.0,1367.0,15.4,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,103.0,101.0,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,86.0,1,3.0,0,2.0,210.82,243,117.0,2357760.0
2015-16,13.0,26.0,60,3.0,710.0,15.4,0.0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,106.0,105.0,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4,89.0,1,2.0,3,2.0,213.36,253,122.0,2616975.0
2015-16,31.0,37.0,27,15.0,402.0,15.3,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,127.0,106.0,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,89.0,1,1.0,14,2.0,208.28,245,52.0,5000000.0
2015-16,6.0,22.0,66,39.0,1412.0,15.3,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,119.0,107.0,2.4,1.4,3.8,0.13,-0.8,1.5,0.7,1.0,6.0,1,1.0,0,2.0,213.36,240,124.0,3398280.0
2015-16,13.0,21.0,16,0.0,57.0,15.3,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,94.0,99.0,0.0,0.1,0.1,0.068,-7.3,4.1,-3.2,0.0,86.0,1,3.0,0,5.0,203.2,235,104.0,1170960.0
2015-16,23.0,23.0,82,0.0,1682.0,15.2,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,110.0,114.0,2.6,0.2,2.7,0.077,0.0,-4.2,-4.2,-0.9,89.0,1,3.0,2,3.0,198.12,223,120.0,2056920.0
2015-16,6.0,26.0,78,14.0,1482.0,15.1,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,113.0,107.0,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,85.0,1,2.0,7,4.0,213.36,265,107.0,7700000.0
2015-16,18.0,30.0,74,73.0,2394.0,15.0,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,112.0,105.0,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,20.0,0,3.0,11,5.0,205.74,220,123.0,10151612.0
2015-16,25.0,23.0,82,22.0,1808.0,14.9,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,118.0,101.0,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,33.0,0,3.0,4,0.0,205.74,245,125.0,2814000.0
2015-16,2.0,37.0,66,66.0,1863.0,14.9,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,95.0,113.0,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,81.0,1,3.0,19,3.0,198.12,212,125.0,25000000.0
2015-16,3.0,24.0,43,0.0,476.0,14.9,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,110.0,107.0,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1,72.0,1,3.0,2,6.0,193.04,205,71.0,947276.0
2015-16,4.0,26.0,56,0.0,823.0,14.8,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,106.0,107.0,0.8,0.8,1.6,0.092,-1.7,-2.0,-3.7,-0.4,73.0,0,3.0,3,5.0,205.74,250,42.0,2380593.0
2015-16,17.0,20.0,76,72.0,2408.0,14.8,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,106.0,111.0,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,87.0,1,3.0,1,5.0,203.2,250,123.0,5152440.0
2015-16,15.0,33.0,66,60.0,1618.0,14.7,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,114.0,107.0,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6,89.0,1,1.0,14,4.0,215.9,240,125.0,13000000.0
2015-16,30.0,29.0,61,18.0,1262.0,14.7,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,108.0,109.0,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8,84.0,1,3.0,6,6.0,187.96,195,72.0,1164858.0
2015-16,15.0,24.0,52,50.0,1870.0,14.7,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,100.0,111.0,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,82.0,1,3.0,4,6.0,190.5,189,124.0,13500000.0
2015-16,4.0,23.0,79,71.0,2566.0,14.6,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,111.0,110.0,4.0,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,76.0,0,2.0,3,3.0,200.66,205,125.0,2288205.0
2015-16,26.0,25.0,78,15.0,1446.0,14.6,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,105.0,107.0,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0.0,65.0,1,3.0,1,5.0,205.74,227,96.0,845059.0
2015-16,19.0,22.0,39,1.0,379.0,14.6,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,119.0,110.0,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0.0,77.0,1,3.0,0,5.0,203.2,240,89.0,1000000.0
2015-16,12.0,29.0,76,48.0,1326.0,14.6,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,112.0,103.0,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,59.0,0,2.0,5,4.0,215.9,275,125.0,4950000.0
2015-16,4.0,29.0,76,2.0,1181.0,14.6,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,100.0,105.0,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,38.0,1,2.0,8,2.0,213.36,245,47.0,4300000.0
2015-16,5.0,31.0,65,63.0,2106.0,14.6,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,105.0,109.0,2.2,1.4,3.7,0.083,0.9,-1.0,-0.1,1.0,39.0,1,1.0,10,6.0,190.5,200,80.0,5378974.0
2015-16,10.0,32.0,32,32.0,1027.0,14.5,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,101.0,112.0,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,78.0,1,3.0,10,6.0,190.5,200,115.0,6300000.0
2015-16,22.0,28.0,79,2.0,1632.0,14.4,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,109.0,102.0,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4,60.0,1,3.0,5,5.0,203.2,228,38.0,4775000.0
2015-16,31.0,32.0,10,0.0,44.0,14.4,0.833,0.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,122.0,113.0,0.1,0.0,0.1,0.121,1.3,-8.0,-6.6,-0.1,87.0,1,2.0,9,5.0,208.28,225,108.0,295327.0
2015-16,24.0,23.0,11,0.0,73.0,14.4,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,101.0,99.0,0.0,0.1,0.2,0.106,-4.9,2.5,-2.3,0.0,0.0,0,3.0,0,4.0,220.98000000000002,260,125.0,1000000.0
2015-16,22.0,24.0,31,3.0,797.0,14.3,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,104.0,107.0,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,70.0,1,3.0,4,6.0,198.12,214,102.0,9463484.0
2015-16,23.0,20.0,82,33.0,2294.0,14.3,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,104.0,112.0,1.9,0.7,2.6,0.054,1.0,-2.4,-1.4,0.3,80.0,1,1.0,1,6.0,195.57999999999998,189,120.0,2148360.0
2015-16,10.0,21.0,29,17.0,615.0,14.2,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,107.0,105.0,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,81.0,1,3.0,0,5.0,200.66,220,118.0,1335480.0
2015-16,31.0,28.0,74,56.0,1881.0,14.2,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,109.0,106.0,2.4,2.0,4.4,0.113,0.4,-0.3,0.1,1.0,50.0,0,2.0,9,5.0,208.28,235,125.0,7900000.0
2015-16,31.0,24.0,22,1.0,195.0,14.2,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,107.0,110.0,0.2,0.1,0.4,0.087,-0.9,-3.3,-4.3,-0.1,84.0,1,3.0,0,6.0,198.12,185,99.0,49709.0
2015-16,31.0,29.0,47,7.0,471.0,14.2,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,119.0,102.0,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,75.0,1,3.0,7,2.0,210.82,250,37.0,245177.0
2015-16,20.0,33.0,19,0.0,96.0,14.1,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,136.0,99.0,0.2,0.2,0.4,0.177,-2.8,5.0,2.2,0.1,73.0,0,3.0,8,4.0,205.74,245,101.0,2500000.0
2015-16,22.0,23.0,79,79.0,2541.0,14.1,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,109.0,107.0,3.4,2.5,6.0,0.112,1.6,-0.9,0.7,1.7,66.0,1,3.0,1,3.0,203.2,206,123.0,1348440.0
2015-16,9.0,30.0,29,2.0,635.0,14.1,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,98.0,101.0,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,88.0,1,1.0,8,4.0,210.82,232,119.0,13400000.0
2015-16,22.0,23.0,64,0.0,1366.0,14.0,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,102.0,108.0,0.9,1.2,2.1,0.074,0.4,-2.5,-2.0,0.0,85.0,1,3.0,2,6.0,185.42,191,109.0,2658240.0
2015-16,16.0,35.0,79,5.0,2126.0,14.0,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,104.0,109.0,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3,80.0,1,3.0,15,6.0,195.57999999999998,195,109.0,5675000.0
2015-16,28.0,33.0,76,4.0,1386.0,14.0,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,109.0,102.0,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,76.0,0,1.0,12,2.0,203.2,250,125.0,7500000.0
2015-16,26.0,21.0,27,0.0,380.0,14.0,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,110.0,110.0,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,79.0,1,3.0,0,5.0,208.28,239,104.0,1230840.0
2015-16,7.0,28.0,64,24.0,1464.0,14.0,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,104.0,104.0,1.2,1.9,3.1,0.103,1.0,-1.2,-0.2,0.7,86.0,1,3.0,10,3.0,198.12,231,125.0,4394225.0
2015-16,24.0,27.0,75,0.0,1146.0,14.0,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,112.0,104.0,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,72.0,1,3.0,3,5.0,203.2,237,70.0,3333333.0
2015-16,31.0,28.0,62,0.0,1178.0,13.9,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,113.0,111.0,2.0,0.6,2.6,0.106,1.0,-2.7,-1.7,0.1,79.0,1,3.0,7,6.0,182.88,183,117.0,3000000.0
2015-16,17.0,24.0,54,37.0,1649.0,13.9,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,96.0,107.0,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5,57.0,1,1.0,2,6.0,198.12,190,111.0,2399040.0
2015-16,6.0,27.0,69,21.0,1880.0,13.9,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,109.0,108.0,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,21.0,0,2.0,6,5.0,205.74,225,125.0,2836186.0
2015-16,21.0,26.0,78,78.0,2500.0,13.9,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,108.0,105.0,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,26.0,0,3.0,6,5.0,208.28,245,125.0,12250000.0
2015-16,4.0,21.0,73,69.0,2145.0,13.9,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,100.0,108.0,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,79.0,1,3.0,1,6.0,193.04,185,27.0,2505720.0
2015-16,2.0,21.0,81,60.0,2286.0,13.9,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,97.0,108.0,-0.3,1.9,1.6,0.035,-3.7,0.0,-3.6,-0.9,86.0,1,3.0,1,5.0,205.74,250,124.0,3132240.0
2015-16,30.0,27.0,59,17.0,861.0,13.8,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,100.0,107.0,0.2,0.9,1.0,0.058,-4.3,-0.2,-4.5,-0.5,76.0,0,2.0,7,4.0,218.44000000000003,248,125.0,4389607.0
2015-16,18.0,23.0,36,5.0,863.0,13.8,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,111.0,107.0,1.2,0.9,2.0,0.113,0.4,0.0,0.4,0.5,34.0,1,2.0,1,6.0,193.04,186,91.0,845059.0
2015-16,3.0,27.0,78,13.0,2048.0,13.8,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,102.0,106.0,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,89.0,1,0.0,5,6.0,190.5,200,46.0,2139000.0
2015-16,14.0,30.0,78,3.0,1520.0,13.8,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,119.0,106.0,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,87.0,1,1.0,11,6.0,200.66,182,125.0,5543725.0
2015-16,9.0,20.0,62,4.0,1102.0,13.8,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,100.0,106.0,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,61.0,1,3.0,0,5.0,210.82,230,97.0,1391160.0
2015-16,31.0,30.0,51,0.0,470.0,13.8,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,111.0,109.0,0.7,0.3,1.0,0.105,-1.1,-2.8,-3.9,-0.2,85.0,1,3.0,3,6.0,185.42,173,78.0,2854940.0
2015-16,7.0,30.0,81,81.0,2734.0,13.7,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,99.0,103.0,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,66.0,1,3.0,10,6.0,190.5,185,125.0,10300000.0
2015-16,31.0,26.0,48,7.0,868.0,13.7,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,105.0,108.0,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1,89.0,1,3.0,6,6.0,185.42,169,125.0,8344497.0
2015-16,24.0,31.0,36,2.0,579.0,13.7,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,113.0,102.0,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,69.0,0,2.0,5,2.0,210.82,245,125.0,9756250.0
2015-16,31.0,25.0,52,27.0,1058.0,13.6,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,99.0,106.0,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,51.0,1,1.0,4,6.0,190.5,203,73.0,2433333.0
2015-16,25.0,35.0,76,76.0,1636.0,13.6,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,105.0,105.0,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,54.0,0,2.0,8,5.0,205.74,240,125.0,2900000.0
2015-16,13.0,27.0,81,12.0,2271.0,13.6,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,102.0,104.0,1.0,3.0,4.0,0.085,-1.9,1.3,-0.7,0.8,87.0,1,3.0,5,6.0,200.66,220,107.0,3425510.0
2015-16,30.0,27.0,45,44.0,1481.0,13.5,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,108.0,113.0,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,83.0,1,3.0,7,6.0,193.04,215,103.0,15514031.0
2015-16,19.0,24.0,50,11.0,1044.0,13.5,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,104.0,109.0,0.8,0.7,1.5,0.068,-2.4,-1.0,-3.4,-0.4,58.0,1,3.0,3,5.0,205.74,252,124.0,2489530.0
2015-16,20.0,28.0,3,0.0,43.0,13.5,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,111.0,111.0,0.1,0.0,0.1,0.107,0.1,-4.2,-4.1,0.0,84.0,1,3.0,6,6.0,193.04,208,124.0,6270000.0
2015-16,27.0,31.0,40,2.0,807.0,13.5,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,107.0,109.0,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,78.0,1,3.0,5,6.0,193.04,210,49.0,2139000.0
2015-16,9.0,27.0,66,66.0,2097.0,13.5,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,96.0,110.0,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,87.0,1,3.0,7,6.0,190.5,190,110.0,20093064.0
